name,type,rarity,ability1,ability2,artwork
Ghost,character,rare,Fade,Spectral Wail,https://static.wikia.nocookie.net/welcometouna/images/b/b9/UNAGacha_LittleGhost.png/revision/latest?cb=20240914143621
Kol,character,uncommon,Nitrous Boost,Reconstruction,https://static.wikia.nocookie.net/welcometouna/images/1/12/Kol.png/revision/latest?cb=20240914144031
Vaporia,world,epic,Blinding Light,Corrupting Influence,https://static.wikia.nocookie.net/welcometouna/images/8/81/Vaporia.png/revision/latest?cb=20240914144433
UNA,entity,legendary,Primordial Force,Omnipresence,https://static.wikia.nocookie.net/welcometouna/images/8/8a/UNAGacha_UNA.png/revision/latest?cb=20240914144647
Amalia,character,uncommon,Hydroasphyxiation,Fading Memory,https://static.wikia.nocookie.net/welcometouna/images/a/a7/UNAGacha_Amalia.png/revision/latest?cb=20240914144822
Fumiko,character,rare,Innocent Plea,Nightmare Haunting,https://static.wikia.nocookie.net/welcometouna/images/8/89/UNAGacha_Fumiko.png/revision/latest?cb=20240914145039
Penny,character,rare,Manager's Fury,Rock Rush,https://static.wikia.nocookie.net/welcometouna/images/d/df/UnaGacha_Penny.png/revision/latest?cb=20240914151604
Amy,character,rare,Soothing Keys,Clumsy Splash,https://static.wikia.nocookie.net/welcometouna/images/7/7a/UNAGacha_Amy.png/revision/latest?cb=20240914145516
Brooks,character,rare,Bucket Beatdown,Resourceful Patch,https://static.wikia.nocookie.net/welcometouna/images/3/36/UNAGacha_Brooks.png/revision/latest?cb=20240914145624
Bas,character,rare,Shattering Bassline,Stoic Defense,https://static.wikia.nocookie.net/welcometouna/images/9/9a/UNAGacha_Bas.png/revision/latest?cb=20240914145737
Dustin,character,rare,Lapis Haze,Smooth Riff,https://static.wikia.nocookie.net/welcometouna/images/2/2b/UNAGacha_Dustin.png/revision/latest?cb=20240914145855
Hypnogene,world,epic,Dream Weave,Unformed Potential,https://static.wikia.nocookie.net/welcometouna/images/a/ac/UNAGacha_Hypnogene.png/revision/latest?cb=20240914150006
Ego,entity,legendary,Radiant Judgement,Selfish Tear,https://static.wikia.nocookie.net/welcometouna/images/a/ae/UNAGacha_Ego.png/revision/latest?cb=20240914150140
Id,entity,rare,Void Tendril,Manipulator's Gaze,https://static.wikia.nocookie.net/welcometouna/images/5/54/UNAGacha_Id.png/revision/latest?cb=20240914150342
Super,entity,rare,Cycle of Rebirth,Guardian's Stand,https://static.wikia.nocookie.net/welcometouna/images/a/a3/UNAGacha_Super.png/revision/latest?cb=20240914150449
The Void,world,epic,Consuming Nothiness,Timeless Anchor,https://static.wikia.nocookie.net/welcometouna/images/a/ac/UNAGacha_TheVoid.png/revision/latest?cb=20240914150632
Love,character,legendary,Passionate Strike,Devouring Hunger,https://static.wikia.nocookie.net/welcometouna/images/7/77/UNAGacha_Love.png/revision/latest?cb=20240914150836
B. Kyu,character,legendary,Hyperpop Blast,Idol Charm,https://static.wikia.nocookie.net/welcometouna/images/e/e4/UNAGacha_BKyu.png/revision/latest?cb=20240914150948
